num,name,city,country,coach,count_f,url
93,Спортинг,Лиссабон,Португалия,Рубен Аморим,1435,https://www.sports.ru/football/club/sporting/
91,Айнтрахт Франкфурт,Франкфурт-на-Майне,Германия,Дино Топпмеллер,1441,https://www.sports.ru/football/club/eintracht-frankfurt/
87,Тамбов,Тамбов,Россия,None,1529,https://www.sports.ru/football/club/fc-tambov/
89,Шинник,Ярославль,Россия,Дмитрий Черышев,1488,https://www.sports.ru/football/club/shinnik/
88,Бешикташ,Стамбул,Турция,Джованни ван Бронкхорст,1516,https://www.sports.ru/football/club/besiktas/
86,Краснодар-2,Краснодар,Россия,None,1655,https://www.sports.ru/football/club/krasnodar-2/
85,Галатасарай,Стамбул,Турция,Окан Бурук,1809,https://www.sports.ru/football/club/galatasaray/
84,Томь,Томск,Россия,None,1847,https://www.sports.ru/football/club/tom/
81,ЦСКА мол,Москва,Россия,None,1920,https://www.sports.ru/football/club/cska-junior/
83,Боруссия Менхенгладбах,Менхенгладбах,Германия,Джерардо Сеоане,1857,https://www.sports.ru/football/club/borussia-moenchengladbach/
82,СКА Хабаровск,Хабаровск,Россия,Дмитрий Воецкий,1893,https://www.sports.ru/football/club/ska-energiya/
80,Барселона Б,Барселона,Испания,None,1922,https://www.sports.ru/football/club/barcelona-b/
79,Кайрат,Алматы,Казахстан,None,1958,https://www.sports.ru/football/club/kairat-almaty/
77,Шальке,Гельзенкирхен,Германия,None,2035,https://www.sports.ru/football/club/schalke/
76,Бенфика,Лиссабон,Португалия,Бруну Лаже,2046,https://www.sports.ru/football/club/benfica/
75,Спартак U-19,Москва,Россия,None,2085,https://www.sports.ru/football/club/spartak-u19/
78,Вулверхэмптон,Вулверхэмптон,Англия,Гари О′Нил,2007,https://www.sports.ru/football/club/wolves/
74,Астон Вилла,Бирмингем,Англия,Унаи Эмери,2086,https://www.sports.ru/football/club/aston-villa/
73,Атлетик,Бильбао,Испания,Эрнесто Вальверде,2140,https://www.sports.ru/football/club/athletic/
72,Лидс Юнайтед,Лидс,Англия,Даниэль Фарке,2238,https://www.sports.ru/football/club/leeds/
69,Порту,Порту,Португалия,Витор Бруну Фернандеш,2377,https://www.sports.ru/football/club/porto/
67,Реал Мадрид С,Мадрид,Испания,None,2547,https://www.sports.ru/football/club/real-madrid-c/
70,Фиорентина,Флоренция,Италия,Раффаэле Палладино,2358,https://www.sports.ru/football/club/fiorentina/
68,Алания Владикавказ,Владикавказ,Россия,Султан Тазабаев,2423,https://www.sports.ru/football/club/alania-vladikavkaz/
65,Реал Сосьедад,Сан-Себастьян,Испания,Иманоль Альгуасиль,2756,https://www.sports.ru/football/club/real-sociedad/
71,БАТЭ,Борисов,Беларусь,Игорь Криушенко,2321,https://www.sports.ru/football/club/bate/
66,Балтика,Калининград,Россия,Андрей Талалаев,2702,https://www.sports.ru/football/club/baltika/
63,Сочи,Сочи,Россия,Роберт Морено,2766,https://www.sports.ru/football/club/fc-sochi/
60,Реал Мадрид U-19,Мадрид,Испания,None,3138,https://www.sports.ru/football/club/real-madrid-u19/
62,Астана,Астана,Казахстан,Григорий Бабаян,2802,https://www.sports.ru/football/club/fc-astana/
64,Енисей,Красноярск,Россия,Андрей Тихонов,2757,https://www.sports.ru/football/club/yenisey/
61,Пари НН,Нижний Новгород,Россия,Виктор Гончаренко,2965,https://www.sports.ru/football/club/nizhny-novgorod/
59,Кубань (до 2020),Краснодар,Россия,None,3176,https://www.sports.ru/football/club/kuban-old/
58,Марсель,Марсель,Франция,Роберто Де Дзерби,3306,https://www.sports.ru/football/club/marseille/
57,Вест Хэм,Лондон,Англия,Хулен Лопетеги,3488,https://www.sports.ru/football/club/west-ham/
56,Амкар,Пермь,Россия,None,3524,https://www.sports.ru/football/club/amkar/
51,РБ Лейпциг,Лейпциг,Германия,Марко Розе,3994,https://www.sports.ru/football/club/rb-leipzig/
55,Лион,Лион,Франция,Пьер Саж,3575,https://www.sports.ru/football/club/lyon/
54,Эвертон,Ливерпуль,Англия,Шон Дайч,3593,https://www.sports.ru/football/club/everton/
53,Факел,Воронеж,Россия,Дмитрий Пятибратов,3602,https://www.sports.ru/football/club/fakel/
52,Ньюкасл Юнайтед,Ньюкасл-на-Тайне,Англия,Эдди Хау,3904,https://www.sports.ru/football/club/newcastle/
44,Спартак мол,Москва,Россия,None,4756,https://www.sports.ru/football/club/spartak-juniors/
49,Оренбург,Оренбург,Россия,Владимир Слишкович,4017,https://www.sports.ru/football/club/orenburg/
48,Ротор,Волгоград,Россия,Денис Бояринцев,4041,https://www.sports.ru/football/club/rotor/
47,Аль-Наср Эр-Рияд,,Саудовская Аравия,None,4352,https://www.sports.ru/football/club/al-nassr/
46,Интер Майами,Майами,США,Херардо Мартино,4365,https://www.sports.ru/football/club/inter-miami/
45,Лацио,Рим,Италия,Марко Барони,4704,https://www.sports.ru/football/club/lazio/
43,Торпедо,Москва,Россия,Олег Кононов,4770,https://www.sports.ru/football/club/torpedo-moscow/
42,Реал Мадрид Кастилья,Мадрид,Испания,None,4803,https://www.sports.ru/football/club/real-madrid-castilla/
41,Спартак-2,Москва,Россия,None,5403,https://www.sports.ru/football/club/spartak-2/
149,Атлетико Мадрид Б,Мадрид,Испания,None,731,https://www.sports.ru/football/club/atletico-madrid-b/
40,Лестер,Лестер,Англия,Стив Купер,5408,https://www.sports.ru/football/club/leicester/
148,Чертаново,Москва,Россия,None,733,https://www.sports.ru/football/club/chertanovo/
150,Ред Булл Зальцбург,Зальцбург,Австрия,Пеп Лейндерс,705,https://www.sports.ru/football/club/red-bull-salzburg/
146,Лос-Анджелес Гэлакси,Лос-Анджелес,США,None,750,https://www.sports.ru/football/club/la-galaxy/
147,Жирона,Жерона,Испания,Мичел Санчес,742,https://www.sports.ru/football/club/girona/
143,ЦСКА U-19,Москва,Россия,None,765,https://www.sports.ru/football/club/cska-u19/
145,Дженоа,Генуя,Италия,Альберто Джилардино,760,https://www.sports.ru/football/club/genoa/
141,Зенит мол,Санкт-Петербург,Россия,None,780,https://www.sports.ru/football/club/zenit-youth/
142,Фейеноорд,Роттердам,Нидерланды,Бриан Приске,775,https://www.sports.ru/football/club/feyenoord/
144,Днепр,Днепр,Украина,None,762,https://www.sports.ru/football/club/dnepr/
139,«Сахалинец»,,Россия,None,782,https://www.sports.ru/football/club/sakhalinets/
140,Ницца,Ницца,Франция,Франк Эс,781,https://www.sports.ru/football/club/nice/
135,Ливерпуль U-19,,Англия,None,806,https://www.sports.ru/football/club/liverpool-u19/
133,Барселона U-19,Барселона,Испания,None,840,https://www.sports.ru/football/club/barcelona-u19/
138,Эспаньол,Барселона,Испания,Маноло Гонсалес,795,https://www.sports.ru/football/club/espanyol/
137,Авангард Курск,Курск,Россия,None,801,https://www.sports.ru/football/club/avangard-kursk/
134,Динамо Брянск,Брянск,Россия,Александр Горбачев,827,https://www.sports.ru/football/club/dynamo-bryansk/
132,Краснодар U-19,Краснодар,Россия,None,843,https://www.sports.ru/football/club/krasnodar-u19/
136,Спартак Нальчик,Нальчик,Россия,None,806,https://www.sports.ru/football/club/spartak-nalchik/
129,Кубань,Краснодар,Россия,None,872,https://www.sports.ru/football/club/kuban/
131,Борнмут,,Англия,Андони Ираола,859,https://www.sports.ru/football/club/bournemouth/
130,Ноттингем Форест,Ноттингем,Англия,Нуну Эшпириту Санту,865,https://www.sports.ru/football/club/nottingham-forest/
125,Арсенал U-19,Лондон,Англия,None,921,https://www.sports.ru/football/club/arsenal-u19/
128,ФК Сибирь,Новосибирск,Россия,None,873,https://www.sports.ru/football/club/sibir/
126,Мордовия,Саранск,Россия,None,905,https://www.sports.ru/football/club/mordovia/
127,Фулхэм,Лондон,Англия,Марку Силва,879,https://www.sports.ru/football/club/fulham/
124,Вердер,Бремен,Германия,Оле Вернер,943,https://www.sports.ru/football/club/werder/
122,Рейнджерс,Глазго,Шотландия,Филипп Клеман,950,https://www.sports.ru/football/club/rangers/
120,Хоффенхайм,Баден-Вюртемберг,Германия,Пеллегрино Матараццо,992,https://www.sports.ru/football/club/hoffenheim-1899/
116,Манчестер Сити U-19,Манчестер,Англия,None,1088,https://www.sports.ru/football/club/manchester-city-u19/
121,КАМАЗ,Набережные Челны,Россия,Ильдар Ахметзянов,954,https://www.sports.ru/football/club/kamaz/
117,Кристал Пэлас,Лондон,Англия,Оливер Гласнер,1068,https://www.sports.ru/football/club/crystal-palace/
123,СКА Ростов,Ростов-на-Дону,Россия,Виталий Миллер,948,https://www.sports.ru/football/club/skvo/
118,Селтик,Глазго,Шотландия,Брендан Роджерс,1043,https://www.sports.ru/football/club/celtic/
119,Сокол,Саратов,Россия,Алексей Бага,999,https://www.sports.ru/football/club/sokol/
109,Манчестер Юнайтед U-19,Манчестер,Англия,None,1222,https://www.sports.ru/football/club/manchester-united-u19/
110,ПСЖ U-19,Париж,Франция,None,1198,https://www.sports.ru/football/club/psg-u19/
113,Динамо Брест,Брест,Беларусь,Александр Бразевич,1097,https://www.sports.ru/football/club/dinamo-brest/
115,Торино,Турин,Италия,Паоло Ваноли,1092,https://www.sports.ru/football/club/torino/
112,Вольфсбург,Вольфсбург,Германия,Ральф Хазенхюттль,1117,https://www.sports.ru/football/club/wolfsburg/
114,Црвена Звезда,Белград,Сербия,Владан Милоевич,1096,https://www.sports.ru/football/club/crvena-zvezda/
111,Брайтон,,Англия,Фабиан Хюрцелер,1147,https://www.sports.ru/football/club/brighton/
108,Бетис,Севилья,Испания,Мануэль Пеллегрини,1230,https://www.sports.ru/football/club/betis/
106,Динамо Минск,Минск,Беларусь,Вадим Скрипченко,1273,https://www.sports.ru/football/club/fc-dynamo-minsk/
105,ПСВ,Эйндховен,Нидерланды,Петер Бос,1275,https://www.sports.ru/football/club/psv/
107,Лилль,Лилль,Франция,Брюно Женезьо,1254,https://www.sports.ru/football/club/lille/
102,Карабах,,Азербайджан,Гурбан Гурбанов,1294,https://www.sports.ru/football/club/qarabag/
104,Саутгемптон,Саутгемптон,Англия,Расселл Мартин,1289,https://www.sports.ru/football/club/southampton/
103,Тосно,Тосно,Россия,None,1289,https://www.sports.ru/football/club/tosno/
101,Зенит-2,Санкт-Петербург,Россия,None,1297,https://www.sports.ru/football/club/zenit-2/
38,Уфа,Уфа,Россия,Евгений Харлачев,6653,https://www.sports.ru/football/club/ufa/
39,Ахмат,Грозный,Россия,Сергей Ташуев,6348,https://www.sports.ru/football/club/akhmat/
37,Арсенал Тула,Тула,Россия,Александр Сторожук,6937,https://www.sports.ru/football/club/arsenal-tula/
35,Вильярреал,Вильярреаль,Испания,Марселино Гарсия Тораль,7442,https://www.sports.ru/football/club/villareal/
34,Урал,Екатеринбург,Россия,Евгений Аверьянов,8150,https://www.sports.ru/football/club/ural/
36,Аякс,Амстердам,Нидерланды,Франческо Фарьоли,7319,https://www.sports.ru/football/club/ajax-fc/
33,Динамо Киев,Киев,Украина,Александр Шовковский,8401,https://www.sports.ru/football/club/dynamo-kiev/
200,ЖФК ЦСКА,Москва,Россия,None,478,https://www.sports.ru/football/club/cska-women/
31,Севилья,Севилья,Испания,Хавьер Гарсия Пимьента,9579,https://www.sports.ru/football/club/sevilla/
32,Шахтер,,Украина,Марино Пушич,8743,https://www.sports.ru/football/club/shakhtar/
197,Истиклол,Душанбе,Таджикистан,None,488,https://www.sports.ru/football/club/kf-istiqlol-dushanbe/
191,Челси U-19,Лондон,Англия,None,506,https://www.sports.ru/football/club/chelsea-u19/
196,Шеффилд Юнайтед,Шеффилд,Англия,Крис Уайлдер,496,https://www.sports.ru/football/club/sheffield-united/
198,Волга Ульяновск,Ульяновск,Россия,None,488,https://www.sports.ru/football/club/volga-ulyanovsk/
199,Иртыш Омск,Омск,Россия,None,481,https://www.sports.ru/football/club/irtysh-omsk/
195,Норвич Сити,Норвич,Англия,Йоханнес Торуп,496,https://www.sports.ru/football/club/norwich-city/
194,Сассуоло,,Италия,Давиде Баллардини,501,https://www.sports.ru/football/club/sassuolo/
192,Нефтехимик,Нижнекамск,Россия,Кирилл Новиков,502,https://www.sports.ru/football/club/fc-neftekhimik/
193,Динамо Санкт-Петербург,Санкт-Петербург,Россия,None,502,https://www.sports.ru/football/club/dinamo-spb/
188,Алания (до 2014),Владикавказ,Россия,None,526,https://www.sports.ru/football/club/alania/
187,Ростов мол,Ростов-на-Дону,Россия,None,527,https://www.sports.ru/football/club/rostov-mol/
189,Хетафе,Хетафе,Испания,Пепе Бордалас,522,https://www.sports.ru/football/club/getafe/
190,Сандерленд,Сандерленд,Англия,Режис Ле Бри,517,https://www.sports.ru/football/club/sunderland/
184,Динамо Москва мол,Москва,Россия,None,538,https://www.sports.ru/football/club/dinamo-moscow-mol/
185,Чайка Песчанокопское,,Россия,None,537,https://www.sports.ru/football/club/chayka-peschanokopskoe/
182,Ювентус U-19,Турин,Италия,None,551,https://www.sports.ru/football/club/juventus-u-19/
186,Брюгге,Брюгге,Бельгия,Ники Хайен,536,https://www.sports.ru/football/club/brugge-fc/
183,Сампдория,Генуя,Италия,None,542,https://www.sports.ru/football/club/sampdoria/
181,Брентфорд,,Англия,Томас Франк,552,https://www.sports.ru/football/club/brentford/
178,Ростов U-19,,Россия,None,582,https://www.sports.ru/football/club/rostov-u19/
180,Ренн,Ренн,Франция,Жюльен Стефан,553,https://www.sports.ru/football/club/rennes-fc/
179,Штутгарт,Штутгарт,Германия,Себастиан Хенесс,580,https://www.sports.ru/football/club/stuttgart/
176,Партизан,Белград,Сербия,None,588,https://www.sports.ru/football/club/partizan/
177,Унион Берлин,Берлин,Германия,Бо Свенссон,585,https://www.sports.ru/football/club/union-berlin/
175,Луч Владивосток,Владивосток,Россия,None,593,https://www.sports.ru/football/club/luch/
174,Гамбург,Гамбург,Германия,None,594,https://www.sports.ru/football/club/hamburg/
171,Металлист (до 2016 года),Харьков,Украина,None,608,https://www.sports.ru/football/club/metalist-old/
173,Олимпиакос,Пирей,Греция,Хосе Луис Мендилибар,601,https://www.sports.ru/football/club/olympiakos-fc/
170,Волга Нижний Новгород,Нижний Новгород,Россия,None,615,https://www.sports.ru/football/club/volga/
169,Волгарь,Астрахань,Россия,None,618,https://www.sports.ru/football/club/volgar/
168,Заря,,Украина,None,619,https://www.sports.ru/football/club/zarya/
172,Текстильщик,Иваново,Россия,None,601,https://www.sports.ru/football/club/tekstilshchik/
166,Тюмень,Тюмень,Россия,Игорь Меньщиков,625,https://www.sports.ru/football/club/tyumen/
167,Металлург Липецк,Липецк,Россия,None,620,https://www.sports.ru/football/club/metallurg-lipetsk/
165,Черноморец Новороссийск,Новороссийск,Россия,Вадим Гаранин,633,https://www.sports.ru/football/club/chernomorets/
163,Краснодар-3,Краснодар,Россия,None,639,https://www.sports.ru/football/club/krasnodar-3/
162,Локомотив мол,Москва,Россия,None,641,https://www.sports.ru/football/club/lokomotiv-juniors/
164,Актобе,Актобе,Казахстан,Дмитрий Парфенов,633,https://www.sports.ru/football/club/aktobe/
160,Уотфорд,Уотфорд,Англия,Том Клеверли,648,https://www.sports.ru/football/club/watford/
161,Ривер Плейт,Буэнос-Айрес,Аргентина,None,644,https://www.sports.ru/football/club/river-plate/
158,Бернли,Бернли,Англия,Скотт Паркер,656,https://www.sports.ru/football/club/burnley/
159,Парма,Парма,Италия,Фабио Пеккья,651,https://www.sports.ru/football/club/parma/
154,Аль-Хилаль,Эр-Рияд,Саудовская Аравия,Жорже Жезуш,680,https://www.sports.ru/football/club/al-hilal/
155,Герта,Берлин,Германия,None,677,https://www.sports.ru/football/club/hertha/
157,ПАОК,Салоники,Греция,Рэзван Луческу,658,https://www.sports.ru/football/club/fc-paok/
156,Дерби Каунти,Дерби,Англия,Пол Уорн,668,https://www.sports.ru/football/club/derby-county/
152,Черноморец Одесса,Одесса,Украина,None,688,https://www.sports.ru/football/club/chernomorets-odessa/
153,Бока Хуниорс,Буэнос-Айрес,Аргентина,None,687,https://www.sports.ru/football/club/boca-juniors/
151,Шериф,Тирасполь,Молдова,None,690,https://www.sports.ru/football/club/sheriff/
15,Манчестер Сити,Манчестер,Англия,Пеп Гвардиола,86223,https://www.sports.ru/football/club/manchester-city/
14,Арсенал,Лондон,Англия,Микель Артета,104767,https://www.sports.ru/football/club/arsenal/
13,Локомотив,Москва,Россия,Михаил Галактионов,162233,https://www.sports.ru/football/club/lokomotiv/
11,Боруссия Дортмунд,Дортмунд,Германия,Нури Шахин,173358,https://www.sports.ru/football/club/borussia/
12,Милан,Милан,Италия,Паулу Фонсека,168737,https://www.sports.ru/football/club/milan/
9,Бавария,Мюнхен,Германия,Венсан Компани,219300,https://www.sports.ru/football/club/bayern/
8,Реал Мадрид,Мадрид,Испания,Карло Анчелотти,230585,https://www.sports.ru/football/club/real/
10,Спартак,Москва,Россия,Деян Станкович,193255,https://www.sports.ru/football/club/spartak/
7,ЦСКА,Москва,Россия,Марко Николич,244268,https://www.sports.ru/football/club/cska/
6,Зенит,Санкт-Петербург,Россия,Сергей Семак,261419,https://www.sports.ru/football/club/zenit/
247,Арарат-Армения,Ереван,Армения,None,344,https://www.sports.ru/football/club/ararat-armenia/
5,Челси,Лондон,Англия,Энцо Мареска,271823,https://www.sports.ru/football/club/chelsea/
244,Аль-Иттихад Джидда,Джида,Саудовская Аравия,Лоран Блан,359,https://www.sports.ru/football/club/ittihad-fc-of-jeddah/
248,Динамо Дрезден,Дрезден,Германия,None,342,https://www.sports.ru/football/club/dinamo-dresden/
250,Спартак Тамбов,Тамбов,Россия,None,333,https://www.sports.ru/football/club/spartak-tambov/
246,Кальяри,Кальяри,Италия,Давиде Никола,354,https://www.sports.ru/football/club/cagliari/
249,Динамо Барнаул,Барнаул,Россия,None,336,https://www.sports.ru/football/club/dinamo-barnaul/
242,Ленинградец,,Россия,None,366,https://www.sports.ru/football/club/fc-leningradec/
245,Сантос,Сантос,Бразилия,Фабио Карилле,358,https://www.sports.ru/football/club/santos/
243,Торпедо Владимир,Владимир,Россия,None,365,https://www.sports.ru/football/club/torpedo-vladimir/
241,Леванте,Валенсия,Испания,None,367,https://www.sports.ru/football/club/levante/
239,Нант,Нант,Франция,Антуан Комбуаре,368,https://www.sports.ru/football/club/fc-nantes/
240,Венеция,Венеция,Италия,Эузебио Ди Франческо,367,https://www.sports.ru/football/club/venezia/
238,Райо Вальекано,Мадрид,Испания,Иньиго Перес,368,https://www.sports.ru/football/club/rayo-vallecano/
237,Леон Сатурн,Раменское,Россия,None,369,https://www.sports.ru/football/club/saturn-ramenskoe/
236,Динамо Загреб,Загреб,Хорватия,Сергей Якирович,376,https://www.sports.ru/football/club/dinamo-zagreb/
235,Шанхай Шеньхуа,,Китай,Леонид Слуцкий,384,https://www.sports.ru/football/club/shanghai-shenhua/
233,Депортиво,Ла-Корунья,Испания,None,386,https://www.sports.ru/football/club/deportivo/
228,Кокорин и Мамаев,,None,None,394,https://www.sports.ru/other/kokorin-i-mamaev/
234,Рексхэм,,Уэльс,None,384,https://www.sports.ru/football/club/wrexham/
232,Мальорка,Пальма-де-Майорка,Испания,Хагоба Аррасате,386,https://www.sports.ru/football/club/mallorca/
231,Брага,Брага,Португалия,Карлуш Карвальял,390,https://www.sports.ru/football/club/braga/
230,Алавес,Витория,Испания,Луис Гарсия,390,https://www.sports.ru/football/club/alaves/
225,Зенит U-19,Санкт-Петербург,Россия,None,398,https://www.sports.ru/football/club/zenit-u19/
229,Неман,Гродно,Беларусь,Игорь Ковалевич,392,https://www.sports.ru/football/club/neman-grodno/
226,Эйбар,,Испания,None,398,https://www.sports.ru/football/club/eibar/
227,Фрайбург,Фрайбург,Германия,Юлиан Шустер,396,https://www.sports.ru/football/club/freiburg/
221,Реал Мадрид Рио-Гранде,Рио-Гранде,Аргентина,None,406,https://www.sports.ru/football/club/real-madrid-de-rio-grande/
223,Фламенго,Рио-де-Жанейро,Бразилия,None,401,https://www.sports.ru/football/club/flamengo/
222,Атланта Юнайтед,Атланта,США,Роб Валентино,402,https://www.sports.ru/football/club/atlanta-united/
224,Гавр,Гавр,Франция,Дидье Дигар,399,https://www.sports.ru/football/club/le-havre/
220,Гомель,Гомель,Беларусь,Андрей Горовцов,407,https://www.sports.ru/football/club/gomel/
219,Шахтер Караганда,Караганда,Казахстан,Константин Емельянов,413,https://www.sports.ru/football/club/shakhter-karaganda/
218,Тобол,Костанай,Казахстан,Милич Чурчич,415,https://www.sports.ru/football/club/fc-tobol/
217,Вест Бромвич,Вест-Бромвич,Англия,Карлос Корберан,418,https://www.sports.ru/football/club/west-bromwich-albion/
213,Рубин мол,Казань,Россия,None,419,https://www.sports.ru/football/club/rubin-mol/
211,Крылья Советов мол,Самара,Россия,None,428,https://www.sports.ru/football/club/krylya-sovetov-mol/
215,Юнайтед оф Манчестер,Бери,Англия,None,419,https://www.sports.ru/football/club/united-of-manchester/
214,Болонья,Болонья,Италия,Винченцо Итальяно,419,https://www.sports.ru/football/club/bologna/
216,Казанка,Москва,Россия,None,418,https://www.sports.ru/football/club/lokomotiv-2/
212,Бордо,Бордо,Франция,None,427,https://www.sports.ru/football/club/bordeaux/
210,Сент-Этьен,Сент-Этьен,Франция,Оливье Даль'Ольо,439,https://www.sports.ru/football/club/saint-etienne/
207,Кельн,Кельн,Германия,None,448,https://www.sports.ru/football/club/koln-fc/
208,Пахтакор,Ташкент,Узбекистан,None,445,https://www.sports.ru/football/club/pahtakor/
209,Красное Знамя Ногинск,Ногинск,Россия,None,442,https://www.sports.ru/football/club/znamya-noginsk/
205,Ордабасы,Шымкент,Казахстан,Александр Седнев,452,https://www.sports.ru/football/club/ordabasy/
206,Санкт-Паули,Гамбург,Германия,Александр Блессин,451,https://www.sports.ru/football/club/st-pauli/
204,Базель,Базель,Швейцария,None,461,https://www.sports.ru/football/club/fc-basel/
3,Ливерпуль,Ливерпуль,Англия,Арне Слот,336163,https://www.sports.ru/football/club/liverpool/
1,Барселона,Барселона,Испания,Ханс-Дитер Флик,482813,https://www.sports.ru/football/club/barcelona/
202,Удинезе,Удине,Италия,Коста Руняич,470,https://www.sports.ru/football/club/udinese/
4,Ювентус,Турин,Италия,Тиаго Мотта,296828,https://www.sports.ru/football/club/juventus/
201,Суонси,Суонси,Уэльс,Люк Уильямс 1980,475,https://www.sports.ru/football/club/swansea/
203,Сток Сити,Сток-он-Трент,Англия,Нарцис Пелах,461,https://www.sports.ru/football/club/stoke-city/
2,Манчестер Юнайтед,Манчестер,Англия,Рубен Аморим,349572,https://www.sports.ru/football/club/mu/
283,Атлетико Мадрид U-19,Мадрид,Испания,None,283,https://www.sports.ru/football/club/atletico-de-madrid-u19/
280,Спарта Прага,Прага,Чехия,Ларс Фриис,294,https://www.sports.ru/football/club/sparta/
300,Шанхай Порт,Шанхай,Китай,None,255,https://www.sports.ru/football/club/shanghai-port/
284,Легия,Варшава,Польша,None,281,https://www.sports.ru/football/club/legia/
281,Копенгаген,Копенгаген,Дания,None,286,https://www.sports.ru/football/club/copenhagen/
278,Атлетико Минейро,Белу-Оризонти,Бразилия,None,301,https://www.sports.ru/football/club/atletico-mineiro/
282,Мидлсбро,Мидлсбро,Англия,Майкл Кэррик,286,https://www.sports.ru/football/club/middlesbrough/
279,АЗ,Алкмар,Нидерланды,Мартен Мартенс,301,https://www.sports.ru/football/club/az/
299,Кардифф Сити,Кардифф,Уэльс,None,257,https://www.sports.ru/football/club/cardiff-city/
348,Боруссия Дортмунд U-19,Дортмунд,Германия,None,198,https://www.sports.ru/football/club/borussia-dortmund-u19/
350,Лос-Анджелес,Лос-Анджелес,США,None,195,https://www.sports.ru/football/club/los-angeles/
347,Динамо (Ивахнов),Москва,Россия,None,198,https://www.sports.ru/football/club/dinamo-ivakhnov/
346,Металлист 1925,Харьков,Украина,None,200,https://www.sports.ru/football/club/metalist-1925/
349,Химнасия де Хухуй,Сан-Сальвадор-де-Хухуй,Аргентина,None,197,https://www.sports.ru/football/club/gimnasia-de-jujuy/
345,Атлетик Б,Бильбао,Испания,None,204,https://www.sports.ru/football/club/atletic-b/
344,Портсмут,Портсмут,Англия,Джон Мусиньо,206,https://www.sports.ru/football/club/portsmouth/
342,Алтын Асыр,Ашхабад,Туркменистан,None,207,https://www.sports.ru/football/club/altyn-asyr-futbol-kluby/
343,Днепр Могилев,Могилев,Беларусь,Вячеслав Геращенко,207,https://www.sports.ru/football/club/dnepr-mogilev/
341,Гремио,Порту-Алегри,Бразилия,None,209,https://www.sports.ru/football/club/gremio/
338,Уфа мол,Уфа,Россия,None,212,https://www.sports.ru/football/club/ufa-mol/
340,Лас-Пальмас,Лас-Пальмас-де-Гран-Канария,Испания,Диего Мартинес Пенас,209,https://www.sports.ru/football/club/las-palmas/
339,Генк,Генк,Бельгия,None,211,https://www.sports.ru/football/club/genk/
336,Иртыш Павлодар,Павлодар,Казахстан,None,214,https://www.sports.ru/football/club/irtysh-pavlodar/
334,Шахтер U-21,Донецк,Украина,None,218,https://www.sports.ru/football/club/shakhtar-donetsk-u21/
331,ЦСКА (Чалов Кучаев),Москва,Россия,None,224,https://www.sports.ru/football/club/cska-chalov-kuchaev/
337,Леганес,Леганес,Испания,Борха Хименес,213,https://www.sports.ru/football/club/leganes/
332,Ювентус-2,Турин,Италия,None,223,https://www.sports.ru/football/club/juventus-2/
328,Интер U-19,Милан,Италия,None,227,https://www.sports.ru/football/club/inter-u19/
330,Анжи-2,,Россия,None,225,https://www.sports.ru/football/club/anzhi-2/
